2020-08-16 05:21:32.207	4
2020-08-16 05:21:32.209	4
2020-08-16 05:21:32.209	3
2020-08-16 05:21:32.210	4
2020-08-16 05:21:32.210	1
2020-08-16 05:21:32.211	3
2020-08-16 05:21:32.211	4
2020-08-16 05:21:32.212	4
2020-08-16 05:21:32.212	1
2020-08-16 05:21:32.213	3
2020-08-16 05:21:32.214	4
2020-08-16 05:21:32.215	4
2020-08-16 05:21:32.216	3
2020-08-16 05:21:32.216	4
2020-08-16 05:21:32.224	1
2020-08-16 05:21:32.225	3
2020-08-16 05:21:32.225	4
2020-08-16 05:21:32.226	4
2020-08-16 05:21:32.227	1
2020-08-16 05:21:32.228	4
2020-08-16 05:21:32.229	4
2020-08-16 05:21:32.230	4
2020-08-16 05:21:32.230	1
2020-08-16 05:21:32.231	3
2020-08-16 05:21:32.231	4
2020-08-16 05:21:32.232	4
2020-08-16 05:21:32.233	1
2020-08-16 05:21:32.234	4
2020-08-16 05:21:32.241	3
2020-08-16 05:21:32.242	4
2020-08-16 05:21:32.243	4
2020-08-16 05:21:32.243	1
2020-08-16 05:21:32.244	3
2020-08-16 05:21:32.244	4
2020-08-16 05:21:32.246	4
2020-08-16 05:21:32.246	1
2020-08-16 05:21:32.247	3
2020-08-16 05:21:32.247	4
2020-08-16 05:21:32.248	3
2020-08-16 05:21:32.249	4
2020-08-16 05:21:32.249	4
2020-08-16 05:21:32.250	1
2020-08-16 05:21:32.251	4
2020-08-16 05:21:32.259	4
2020-08-16 05:21:32.260	1
2020-08-16 05:21:32.260	3
2020-08-16 05:21:32.261	4
2020-08-16 05:21:32.261	2
2020-08-16 05:21:32.262	4
2020-08-16 05:21:32.263	2
2020-08-16 05:21:32.264	4
2020-08-16 05:21:32.264	1
2020-08-16 05:21:32.265	4
2020-08-16 05:21:32.267	4
2020-08-16 05:21:32.268	4
2020-08-16 05:21:32.269	1
2020-08-16 05:21:32.270	3
2020-08-16 05:21:32.270	4
2020-08-16 05:21:32.281	2
2020-08-16 05:21:32.282	4
2020-08-16 05:21:32.283	1
2020-08-16 05:21:32.285	4
2020-08-16 05:21:32.286	2
2020-08-16 05:21:32.286	3
2020-08-16 05:21:32.287	4
2020-08-16 05:21:32.287	1
2020-08-16 05:21:32.288	4
2020-08-16 05:21:32.288	1
2020-08-16 05:21:32.289	1
2020-08-16 05:21:32.291	2
2020-08-16 05:21:32.292	4
2020-08-16 05:21:32.294	3
2020-08-16 05:21:32.294	4
2020-08-16 05:21:32.298	4
2020-08-16 05:21:32.307	2
2020-08-16 05:21:32.308	4
2020-08-16 05:21:32.309	2
2020-08-16 05:21:32.309	3
2020-08-16 05:21:32.310	4
2020-08-16 05:21:32.311	3
2020-08-16 05:21:32.311	4
2020-08-16 05:21:32.313	4
2020-08-16 05:21:32.314	2
2020-08-16 05:21:32.315	4
2020-08-16 05:21:32.316	3
2020-08-16 05:21:32.317	4
2020-08-16 05:21:32.318	2
2020-08-16 05:21:32.318	4
2020-08-16 05:21:32.326	2
2020-08-16 05:21:32.327	4
2020-08-16 05:21:32.327	4
2020-08-16 05:21:32.328	4
2020-08-16 05:21:32.329	4
2020-08-16 05:21:32.330	4
2020-08-16 05:21:32.331	4
2020-08-16 05:21:32.332	4
2020-08-16 05:21:32.341	3
2020-08-16 05:21:32.342	2
2020-08-16 05:21:32.342	4
2020-08-16 05:21:32.343	3
2020-08-16 05:21:32.344	2
2020-08-16 05:21:32.344	4
2020-08-16 05:21:32.345	3
2020-08-16 05:21:32.345	4
2020-08-16 05:21:32.347	4
2020-08-16 05:21:32.347	4
2020-08-16 05:21:32.350	3
2020-08-16 05:21:32.350	4
2020-08-16 05:21:32.351	4
2020-08-16 05:21:32.359	4
2020-08-16 05:21:32.360	3
2020-08-16 05:21:32.361	4
2020-08-16 05:21:32.362	4
2020-08-16 05:21:32.363	4
2020-08-16 05:21:32.363	3
2020-08-16 05:21:32.364	2
2020-08-16 05:21:32.365	1
2020-08-16 05:21:32.366	4
2020-08-16 05:21:32.366	1
2020-08-16 05:21:32.374	4
2020-08-16 05:21:32.376	3
2020-08-16 05:21:32.377	4
2020-08-16 05:21:32.378	1
2020-08-16 05:21:32.378	4
2020-08-16 05:21:32.379	2
2020-08-16 05:21:32.380	4
2020-08-16 05:21:32.381	3
2020-08-16 05:21:32.382	1
2020-08-16 05:21:32.383	4
2020-08-16 05:21:32.383	1
2020-08-16 05:21:32.384	4
2020-08-16 05:21:32.385	1
2020-08-16 05:21:32.386	4
2020-08-16 05:21:32.395	3
2020-08-16 05:21:32.396	4
2020-08-16 05:21:32.397	4
2020-08-16 05:21:32.399	4
2020-08-16 05:21:32.401	3
2020-08-16 05:21:32.401	4
2020-08-16 05:21:32.402	4
2020-08-16 05:21:32.403	4
2020-08-16 05:21:32.411	4
2020-08-16 05:21:32.412	4
2020-08-16 05:21:32.412	1
2020-08-16 05:21:32.413	3
2020-08-16 05:21:32.414	1
2020-08-16 05:21:32.414	2
2020-08-16 05:21:32.415	4
2020-08-16 05:21:32.416	4
2020-08-16 05:21:32.418	4
2020-08-16 05:21:32.419	4
2020-08-16 05:21:32.419	4
2020-08-16 05:21:32.420	1
2020-08-16 05:21:32.427	2
2020-08-16 05:21:32.428	1
2020-08-16 05:21:32.429	4
2020-08-16 05:21:32.430	1
2020-08-16 05:21:32.430	4
2020-08-16 05:21:32.431	4
2020-08-16 05:21:32.433	2
2020-08-16 05:21:32.434	4
2020-08-16 05:21:32.434	3
2020-08-16 05:21:32.435	4
2020-08-16 05:21:32.435	4
2020-08-16 05:21:32.436	1
2020-08-16 05:21:32.437	4
2020-08-16 05:21:32.445	2
2020-08-16 05:21:32.446	4
2020-08-16 05:21:32.446	4
2020-08-16 05:21:32.447	4
2020-08-16 05:21:32.448	4
2020-08-16 05:21:32.449	4
2020-08-16 05:21:32.450	4
2020-08-16 05:21:32.451	4
2020-08-16 05:21:32.458	4
2020-08-16 05:21:32.459	1
2020-08-16 05:21:32.460	4
2020-08-16 05:21:32.460	1
2020-08-16 05:21:32.461	4
2020-08-16 05:21:32.462	1
2020-08-16 05:21:32.462	2
2020-08-16 05:21:32.463	4
2020-08-16 05:21:32.464	1
2020-08-16 05:21:32.464	2
2020-08-16 05:21:32.465	1
2020-08-16 05:21:32.466	1
2020-08-16 05:21:32.467	4
2020-08-16 05:21:32.468	4
2020-08-16 05:21:32.475	4
2020-08-16 05:21:32.476	4
2020-08-16 05:21:32.477	4
2020-08-16 05:21:32.478	1
2020-08-16 05:21:32.479	4
2020-08-16 05:21:32.480	4
2020-08-16 05:21:32.481	4
2020-08-16 05:21:32.482	2
2020-08-16 05:21:32.482	4
2020-08-16 05:21:32.483	4
2020-08-16 05:21:32.492	4
2020-08-16 05:21:32.493	4
2020-08-16 05:21:32.494	4
2020-08-16 05:21:32.495	1
2020-08-16 05:21:32.496	4
2020-08-16 05:21:32.498	1
2020-08-16 05:21:32.499	4
2020-08-16 05:21:32.500	1
2020-08-16 05:21:32.501	4
2020-08-16 05:21:32.502	1
2020-08-16 05:21:32.503	4
2020-08-16 05:21:32.503	1
2020-08-16 05:21:32.504	4
2020-08-16 05:21:32.513	4
2020-08-16 05:21:32.514	4
2020-08-16 05:21:32.515	4
2020-08-16 05:21:32.517	4
2020-08-16 05:21:32.518	2
2020-08-16 05:21:32.519	1
2020-08-16 05:21:32.519	4
2020-08-16 05:21:32.520	1
2020-08-16 05:21:32.520	4
2020-08-16 05:21:32.521	1
2020-08-16 05:21:32.522	4
2020-08-16 05:21:32.524	1
2020-08-16 05:21:32.530	4
2020-08-16 05:21:32.531	2
2020-08-16 05:21:32.531	4
2020-08-16 05:21:32.532	2
2020-08-16 05:21:32.533	4
2020-08-16 05:21:32.535	4
2020-08-16 05:21:32.536	4
2020-08-16 05:21:32.536	4
2020-08-16 05:21:32.538	4
2020-08-16 05:21:32.539	4
2020-08-16 05:21:32.540	1
2020-08-16 05:21:32.547	4
2020-08-16 05:21:32.549	4
2020-08-16 05:21:32.551	4
2020-08-16 05:21:32.552	1
2020-08-16 05:21:32.553	4
2020-08-16 05:21:32.554	4
2020-08-16 05:21:32.555	1
2020-08-16 05:21:32.557	4
2020-08-16 05:21:32.558	2
2020-08-16 05:21:32.559	4
2020-08-16 05:21:32.559	2
2020-08-16 05:21:32.560	4
2020-08-16 05:21:32.561	1
2020-08-16 05:21:32.569	4
2020-08-16 05:21:32.570	4
2020-08-16 05:21:32.571	1
2020-08-16 05:21:32.572	4
2020-08-16 05:21:32.574	4
2020-08-16 05:21:32.575	4
2020-08-16 05:21:32.576	2
2020-08-16 05:21:32.577	1
2020-08-16 05:21:32.578	4
2020-08-16 05:21:32.579	4
2020-08-16 05:21:32.580	2
2020-08-16 05:21:32.580	1
2020-08-16 05:21:32.581	4
2020-08-16 05:21:32.590	4
2020-08-16 05:21:32.591	4
2020-08-16 05:21:32.592	2
2020-08-16 05:21:32.592	1
2020-08-16 05:21:32.593	4
2020-08-16 05:21:32.594	4
2020-08-16 05:21:32.595	2
2020-08-16 05:21:32.596	1
2020-08-16 05:21:32.597	4
2020-08-16 05:21:32.601	4
2020-08-16 05:21:32.601	2
2020-08-16 05:21:32.602	1
2020-08-16 05:21:32.603	4
2020-08-16 05:21:32.604	2
2020-08-16 05:21:32.605	4
2020-08-16 05:21:32.612	2
2020-08-16 05:21:32.613	1
2020-08-16 05:21:32.615	4
2020-08-16 05:21:32.617	2
2020-08-16 05:21:32.618	1
2020-08-16 05:21:32.619	4
2020-08-16 05:21:32.620	2
2020-08-16 05:21:32.621	4
2020-08-16 05:21:32.621	1
2020-08-16 05:21:32.624	2
2020-08-16 05:21:32.627	4
2020-08-16 05:21:32.629	1
2020-08-16 05:21:32.630	2
2020-08-16 05:21:32.631	4
2020-08-16 05:21:32.632	2
2020-08-16 05:21:32.647	1
2020-08-16 05:21:32.648	4
2020-08-16 05:21:32.650	2
2020-08-16 05:21:32.651	1
2020-08-16 05:21:32.651	4
2020-08-16 05:21:32.653	4
2020-08-16 05:21:32.653	2
2020-08-16 05:21:32.654	1
2020-08-16 05:21:32.654	4
2020-08-16 05:21:32.655	2
2020-08-16 05:21:32.655	1
2020-08-16 05:21:32.656	4
2020-08-16 05:21:32.657	2
2020-08-16 05:21:32.658	1
2020-08-16 05:21:32.659	4
2020-08-16 05:21:32.660	2
2020-08-16 05:21:32.661	4
2020-08-16 05:21:32.671	2
2020-08-16 05:21:32.672	1
2020-08-16 05:21:32.674	4
2020-08-16 05:21:32.674	2
2020-08-16 05:21:32.676	4
2020-08-16 05:21:32.676	1
2020-08-16 05:21:32.677	2
2020-08-16 05:21:32.678	4
2020-08-16 05:21:32.679	1
2020-08-16 05:21:32.680	4
2020-08-16 05:21:32.681	2
2020-08-16 05:21:32.682	2
2020-08-16 05:21:32.683	4
2020-08-16 05:21:32.684	1
2020-08-16 05:21:32.685	2
2020-08-16 05:21:32.691	4
2020-08-16 05:21:32.692	1
2020-08-16 05:21:32.693	4
2020-08-16 05:21:32.693	2
2020-08-16 05:21:32.696	4
2020-08-16 05:21:32.696	2
2020-08-16 05:21:32.697	1
2020-08-16 05:21:32.698	4
2020-08-16 05:21:32.700	2
2020-08-16 05:21:32.701	1
2020-08-16 05:21:32.701	4
2020-08-16 05:21:32.703	2
2020-08-16 05:21:32.705	4
2020-08-16 05:21:32.705	2
2020-08-16 05:21:32.706	1
2020-08-16 05:21:32.717	4
2020-08-16 05:21:32.717	2
2020-08-16 05:21:32.718	1
2020-08-16 05:21:32.720	4
2020-08-16 05:21:32.720	1
2020-08-16 05:21:32.721	4
2020-08-16 05:21:32.722	2
2020-08-16 05:21:32.724	4
2020-08-16 05:21:32.724	1
2020-08-16 05:21:32.725	2
2020-08-16 05:21:32.725	4
2020-08-16 05:21:32.726	2
2020-08-16 05:21:32.727	1
2020-08-16 05:21:32.729	4
2020-08-16 05:21:32.730	2
2020-08-16 05:21:32.743	4
2020-08-16 05:21:32.744	1
2020-08-16 05:21:32.745	2
2020-08-16 05:21:32.746	4
2020-08-16 05:21:32.747	1
2020-08-16 05:21:32.749	2
2020-08-16 05:21:32.749	4
2020-08-16 05:21:32.751	1
2020-08-16 05:21:32.752	2
2020-08-16 05:21:32.752	4
2020-08-16 05:21:32.753	2
2020-08-16 05:21:32.754	4
2020-08-16 05:21:32.754	1
2020-08-16 05:21:32.755	1
2020-08-16 05:21:32.756	2
2020-08-16 05:21:32.757	4
2020-08-16 05:21:32.757	1
2020-08-16 05:21:32.759	1
2020-08-16 05:21:32.775	2
2020-08-16 05:21:32.776	4
2020-08-16 05:21:32.776	1
2020-08-16 05:21:32.777	2
2020-08-16 05:21:32.777	4
2020-08-16 05:21:32.778	1
2020-08-16 05:21:32.779	4
2020-08-16 05:21:32.780	1
2020-08-16 05:21:32.781	4
2020-08-16 05:21:32.781	1
2020-08-16 05:21:32.782	2
2020-08-16 05:21:32.783	4
2020-08-16 05:21:32.783	1
2020-08-16 05:21:32.784	4
2020-08-16 05:21:32.784	1
2020-08-16 05:21:32.785	2
2020-08-16 05:21:32.785	4
2020-08-16 05:21:32.786	1
2020-08-16 05:21:32.787	4
2020-08-16 05:21:32.787	1
2020-08-16 05:21:32.792	4
2020-08-16 05:21:32.793	1
2020-08-16 05:21:32.794	2
2020-08-16 05:21:32.794	4
2020-08-16 05:21:32.795	1
2020-08-16 05:21:32.796	2
2020-08-16 05:21:32.796	4
2020-08-16 05:21:32.797	1
2020-08-16 05:21:32.798	4
2020-08-16 05:21:32.798	1
2020-08-16 05:21:32.799	4
2020-08-16 05:21:32.799	1
2020-08-16 05:21:32.800	4
2020-08-16 05:21:32.801	1
2020-08-16 05:21:32.802	4
2020-08-16 05:21:32.803	2
2020-08-16 05:21:32.803	1
2020-08-16 05:21:32.805	4
2020-08-16 05:21:32.806	1
2020-08-16 05:21:32.817	4
2020-08-16 05:21:32.817	2
2020-08-16 05:21:32.818	1
2020-08-16 05:21:32.819	4
2020-08-16 05:21:32.820	1
2020-08-16 05:21:32.821	4
2020-08-16 05:21:32.822	1
2020-08-16 05:21:32.823	4
2020-08-16 05:21:32.824	1
2020-08-16 05:21:32.824	4
2020-08-16 05:21:32.825	2
2020-08-16 05:21:32.825	4
2020-08-16 05:21:32.826	2
2020-08-16 05:21:32.827	4
2020-08-16 05:21:32.828	4
2020-08-16 05:21:32.841	4
2020-08-16 05:21:32.842	4
2020-08-16 05:21:32.843	4
2020-08-16 05:21:32.844	2
2020-08-16 05:21:32.844	1
2020-08-16 05:21:32.845	4
2020-08-16 05:21:32.846	1
2020-08-16 05:21:32.846	4
2020-08-16 05:21:32.847	2
2020-08-16 05:21:32.847	1
2020-08-16 05:21:32.848	4
2020-08-16 05:21:32.849	1
2020-08-16 05:21:32.851	4
2020-08-16 05:21:32.851	2
2020-08-16 05:21:32.854	4
2020-08-16 05:21:32.859	4
2020-08-16 05:21:32.859	2
2020-08-16 05:21:32.862	4
2020-08-16 05:21:32.863	2
2020-08-16 05:21:32.863	1
2020-08-16 05:21:32.864	4
2020-08-16 05:21:32.865	4
2020-08-16 05:21:32.866	2
2020-08-16 05:21:32.867	4
2020-08-16 05:21:32.867	1
2020-08-16 05:21:32.869	4
2020-08-16 05:21:32.870	2
2020-08-16 05:21:32.870	4
2020-08-16 05:21:32.872	4
2020-08-16 05:21:32.873	1
2020-08-16 05:21:32.881	4
2020-08-16 05:21:32.882	2
2020-08-16 05:21:32.883	4
2020-08-16 05:21:32.884	2
2020-08-16 05:21:32.885	4
2020-08-16 05:21:32.885	1
2020-08-16 05:21:32.886	4
2020-08-16 05:21:32.887	2
2020-08-16 05:21:32.887	4
2020-08-16 05:21:32.888	1
2020-08-16 05:21:32.889	4
2020-08-16 05:21:32.891	4
2020-08-16 05:21:32.892	2
2020-08-16 05:21:32.893	4
2020-08-16 05:21:32.893	1
2020-08-16 05:21:32.894	2
2020-08-16 05:21:32.902	4
2020-08-16 05:21:32.903	1
2020-08-16 05:21:32.904	4
2020-08-16 05:21:32.905	4
2020-08-16 05:21:32.906	1
2020-08-16 05:21:32.907	2
2020-08-16 05:21:32.907	4
2020-08-16 05:21:32.909	2
2020-08-16 05:21:32.909	4
2020-08-16 05:21:32.910	3
2020-08-16 05:21:32.910	4
2020-08-16 05:21:32.911	1
2020-08-16 05:21:32.912	3
2020-08-16 05:21:32.913	2
2020-08-16 05:21:32.913	4
2020-08-16 05:21:32.914	4
2020-08-16 05:21:32.915	1
2020-08-16 05:21:32.916	2
2020-08-16 05:21:32.923	4
2020-08-16 05:21:32.924	3
2020-08-16 05:21:32.925	4
2020-08-16 05:21:32.926	3
2020-08-16 05:21:32.926	2
2020-08-16 05:21:32.927	4
2020-08-16 05:21:32.928	1
2020-08-16 05:21:32.929	4
2020-08-16 05:21:32.930	3
2020-08-16 05:21:32.930	2
2020-08-16 05:21:32.930	4
2020-08-16 05:21:32.931	1
2020-08-16 05:21:32.932	2
2020-08-16 05:21:32.932	4
2020-08-16 05:21:32.934	4
2020-08-16 05:21:32.935	3
2020-08-16 05:21:32.935	2
2020-08-16 05:21:32.935	4
2020-08-16 05:21:32.936	1
2020-08-16 05:21:32.936	3
2020-08-16 05:21:32.945	4
2020-08-16 05:21:32.947	2
2020-08-16 05:21:32.948	1
2020-08-16 05:21:32.949	2
2020-08-16 05:21:32.949	4
2020-08-16 05:21:32.950	3
2020-08-16 05:21:32.950	4
2020-08-16 05:21:32.951	2
2020-08-16 05:21:32.952	4
2020-08-16 05:21:32.952	1
2020-08-16 05:21:32.954	4
2020-08-16 05:21:32.955	2
2020-08-16 05:21:32.955	4
2020-08-16 05:21:32.956	3
2020-08-16 05:21:32.957	4
2020-08-16 05:21:32.958	1
2020-08-16 05:21:32.959	2
2020-08-16 05:21:32.960	4
2020-08-16 05:21:32.971	1
2020-08-16 05:21:32.972	2
2020-08-16 05:21:32.973	4
2020-08-16 05:21:32.974	1
2020-08-16 05:21:32.976	4
2020-08-16 05:21:32.977	1
2020-08-16 05:21:32.977	3
2020-08-16 05:21:32.979	4
2020-08-16 05:21:32.979	1
2020-08-16 05:21:32.980	3
2020-08-16 05:21:32.981	4
2020-08-16 05:21:32.984	4
2020-08-16 05:21:32.984	1
2020-08-16 05:21:32.986	4
2020-08-16 05:21:32.986	1
2020-08-16 05:21:32.988	2
2020-08-16 05:21:32.989	4
2020-08-16 05:21:32.990	1
2020-08-16 05:21:32.990	3
2020-08-16 05:21:32.991	2
2020-08-16 05:21:32.991	4
2020-08-16 05:21:33.000	1
2020-08-16 05:21:33.001	4
2020-08-16 05:21:33.002	2
2020-08-16 05:21:33.002	4
2020-08-16 05:21:33.003	3
2020-08-16 05:21:33.004	4
2020-08-16 05:21:33.004	1
2020-08-16 05:21:33.005	2
2020-08-16 05:21:33.006	4
2020-08-16 05:21:33.007	2
2020-08-16 05:21:33.009	4
2020-08-16 05:21:33.010	1
2020-08-16 05:21:33.010	3
2020-08-16 05:21:33.011	2
2020-08-16 05:21:33.011	4
2020-08-16 05:21:33.012	3
2020-08-16 05:21:33.013	1
2020-08-16 05:21:33.014	2
2020-08-16 05:21:33.015	4
2020-08-16 05:21:33.025	2
2020-08-16 05:21:33.026	3
2020-08-16 05:21:33.027	4
2020-08-16 05:21:33.028	1
2020-08-16 05:21:33.028	2
2020-08-16 05:21:33.029	4
2020-08-16 05:21:33.030	2
2020-08-16 05:21:33.031	4
2020-08-16 05:21:33.031	1
2020-08-16 05:21:33.033	3
2020-08-16 05:21:33.033	2
2020-08-16 05:21:33.034	4
2020-08-16 05:21:33.034	3
2020-08-16 05:21:33.035	4
2020-08-16 05:21:33.035	1
2020-08-16 05:21:33.036	2
2020-08-16 05:21:33.037	4
2020-08-16 05:21:33.038	2
2020-08-16 05:21:33.048	4
2020-08-16 05:21:33.049	3
2020-08-16 05:21:33.049	2
2020-08-16 05:21:33.050	4
2020-08-16 05:21:33.051	2
2020-08-16 05:21:33.052	4
2020-08-16 05:21:33.054	4
2020-08-16 05:21:33.055	4
2020-08-16 05:21:33.056	3
2020-08-16 05:21:33.057	2
2020-08-16 05:21:33.057	4
2020-08-16 05:21:33.058	2
2020-08-16 05:21:33.059	3
2020-08-16 05:21:33.060	4
2020-08-16 05:21:33.070	4
2020-08-16 05:21:33.072	3
2020-08-16 05:21:33.073	4
2020-08-16 05:21:33.077	2
2020-08-16 05:21:33.078	4
2020-08-16 05:21:33.080	4
2020-08-16 05:21:33.082	3
2020-08-16 05:21:33.083	4
2020-08-16 05:21:33.086	4
2020-08-16 05:21:33.087	3
2020-08-16 05:21:33.088	1
2020-08-16 05:21:33.089	4
2020-08-16 05:21:33.090	1
2020-08-16 05:21:33.090	3
2020-08-16 05:21:33.101	4
2020-08-16 05:21:33.102	4
2020-08-16 05:21:33.103	4
2020-08-16 05:21:33.104	3
2020-08-16 05:21:33.105	4
2020-08-16 05:21:33.105	3
2020-08-16 05:21:33.106	4
2020-08-16 05:21:33.107	3
2020-08-16 05:21:33.108	4
2020-08-16 05:21:33.110	4
2020-08-16 05:21:33.110	3
2020-08-16 05:21:33.145	4
2020-08-16 05:21:33.146	3
2020-08-16 05:21:33.146	4
2020-08-16 05:21:33.147	3
2020-08-16 05:21:33.148	1
2020-08-16 05:21:33.149	2
2020-08-16 05:21:33.151	4
2020-08-16 05:21:33.152	3
2020-08-16 05:21:33.153	4
2020-08-16 05:21:33.154	4
2020-08-16 05:21:33.156	2
2020-08-16 05:21:33.157	3
2020-08-16 05:21:33.158	2
2020-08-16 05:21:33.158	4
2020-08-16 05:21:33.159	3
2020-08-16 05:21:33.160	4
2020-08-16 05:21:33.160	3
2020-08-16 05:21:33.174	4
2020-08-16 05:21:33.175	4
2020-08-16 05:21:33.177	3
2020-08-16 05:21:33.178	3
2020-08-16 05:21:33.178	4
2020-08-16 05:21:33.180	4
2020-08-16 05:21:33.181	3
2020-08-16 05:21:33.183	4
2020-08-16 05:21:33.184	4
2020-08-16 05:21:33.185	1
2020-08-16 05:21:33.186	3
2020-08-16 05:21:33.195	4
2020-08-16 05:21:33.198	3
2020-08-16 05:21:33.199	1
2020-08-16 05:21:33.200	3
2020-08-16 05:21:33.201	2
2020-08-16 05:21:33.202	3
2020-08-16 05:21:33.202	4
2020-08-16 05:21:33.203	3
2020-08-16 05:21:33.204	4
2020-08-16 05:21:33.205	4
2020-08-16 05:21:33.206	3
2020-08-16 05:21:33.208	3
2020-08-16 05:21:33.221	4
2020-08-16 05:21:33.225	3
2020-08-16 05:21:33.226	3
2020-08-16 05:21:33.227	4
2020-08-16 05:21:33.229	3
2020-08-16 05:21:33.231	3
2020-08-16 05:21:33.233	2
2020-08-16 05:21:33.235	3
2020-08-16 05:21:33.235	4
2020-08-16 05:21:33.237	3
2020-08-16 05:21:33.243	3
2020-08-16 05:21:33.245	3
2020-08-16 05:21:33.246	4
2020-08-16 05:21:33.247	4
2020-08-16 05:21:33.249	4
2020-08-16 05:21:33.250	3
2020-08-16 05:21:33.251	1
2020-08-16 05:21:33.252	4
2020-08-16 05:21:33.253	1
2020-08-16 05:21:33.256	1
2020-08-16 05:21:33.257	4
2020-08-16 05:21:33.273	4
2020-08-16 05:21:33.274	2
2020-08-16 05:21:33.274	4
2020-08-16 05:21:33.275	2
2020-08-16 05:21:33.277	4
2020-08-16 05:21:33.278	3
2020-08-16 05:21:33.279	4
2020-08-16 05:21:33.279	3
2020-08-16 05:21:33.281	2
2020-08-16 05:21:33.282	3
2020-08-16 05:21:33.282	4
2020-08-16 05:21:33.283	2
2020-08-16 05:21:33.283	4
2020-08-16 05:21:33.284	3
2020-08-16 05:21:33.284	1
2020-08-16 05:21:33.289	4
2020-08-16 05:21:33.290	2
2020-08-16 05:21:33.291	4
2020-08-16 05:21:33.292	2
2020-08-16 05:21:33.292	4
2020-08-16 05:21:33.293	3
2020-08-16 05:21:33.294	3
2020-08-16 05:21:33.294	4
2020-08-16 05:21:33.295	4
2020-08-16 05:21:33.295	1
2020-08-16 05:21:33.296	3
2020-08-16 05:21:33.297	1
2020-08-16 05:21:33.298	2
2020-08-16 05:21:33.299	4
2020-08-16 05:21:33.300	1
2020-08-16 05:21:33.311	1
2020-08-16 05:21:33.312	4
2020-08-16 05:21:33.313	1
2020-08-16 05:21:33.314	2
2020-08-16 05:21:33.314	4
2020-08-16 05:21:33.315	3
2020-08-16 05:21:33.315	2
2020-08-16 05:21:33.316	4
2020-08-16 05:21:33.317	3
2020-08-16 05:21:33.317	4
2020-08-16 05:21:33.318	2
2020-08-16 05:21:33.319	4
2020-08-16 05:21:33.320	4
2020-08-16 05:21:33.329	4
2020-08-16 05:21:33.330	2
2020-08-16 05:21:33.331	4
2020-08-16 05:21:33.331	3
2020-08-16 05:21:33.332	2
2020-08-16 05:21:33.333	4
2020-08-16 05:21:33.334	4
2020-08-16 05:21:33.334	1
2020-08-16 05:21:33.336	1
2020-08-16 05:21:33.338	1
2020-08-16 05:21:33.338	4
2020-08-16 05:21:33.339	2
2020-08-16 05:21:33.340	4
2020-08-16 05:21:33.341	1
2020-08-16 05:21:33.342	2
2020-08-16 05:21:33.343	3
2020-08-16 05:21:33.354	4
2020-08-16 05:21:33.355	4
2020-08-16 05:21:33.356	3
2020-08-16 05:21:33.357	3
2020-08-16 05:21:33.358	4
2020-08-16 05:21:33.360	3
2020-08-16 05:21:33.361	4
2020-08-16 05:21:33.362	3
2020-08-16 05:21:33.362	2
2020-08-16 05:21:33.363	4
2020-08-16 05:21:33.364	3
2020-08-16 05:21:33.365	4
2020-08-16 05:21:33.365	3
2020-08-16 05:21:33.366	2
2020-08-16 05:21:33.374	4
2020-08-16 05:21:33.375	3
2020-08-16 05:21:33.375	4
2020-08-16 05:21:33.376	4
2020-08-16 05:21:33.376	3
2020-08-16 05:21:33.377	3
2020-08-16 05:21:33.377	4
2020-08-16 05:21:33.378	3
2020-08-16 05:21:33.379	4
2020-08-16 05:21:33.380	1
2020-08-16 05:21:33.381	4
2020-08-16 05:21:33.382	3
2020-08-16 05:21:33.382	4
2020-08-16 05:21:33.383	3
2020-08-16 05:21:33.389	4
2020-08-16 05:21:33.390	2
2020-08-16 05:21:33.391	4
2020-08-16 05:21:33.392	3
2020-08-16 05:21:33.392	4
2020-08-16 05:21:33.393	3
2020-08-16 05:21:33.394	4
2020-08-16 05:21:33.394	4
2020-08-16 05:21:33.395	3
2020-08-16 05:21:33.395	4
2020-08-16 05:21:33.396	3
2020-08-16 05:21:33.397	4
2020-08-16 05:21:33.403	3
2020-08-16 05:21:33.404	1
2020-08-16 05:21:33.405	3
2020-08-16 05:21:33.406	1
2020-08-16 05:21:33.406	4
2020-08-16 05:21:33.408	1
2020-08-16 05:21:33.409	4
2020-08-16 05:21:33.410	3
2020-08-16 05:21:33.412	2
2020-08-16 05:21:33.413	3
2020-08-16 05:21:33.414	2
2020-08-16 05:21:33.414	4
2020-08-16 05:21:33.415	3
2020-08-16 05:21:33.415	4
2020-08-16 05:21:33.416	3
2020-08-16 05:21:33.416	3
2020-08-16 05:21:33.417	4
2020-08-16 05:21:33.417	3
2020-08-16 05:21:33.430	3
2020-08-16 05:21:33.430	4
2020-08-16 05:21:33.431	3
2020-08-16 05:21:33.431	4
2020-08-16 05:21:33.433	3
2020-08-16 05:21:33.434	4
2020-08-16 05:21:33.434	3
2020-08-16 05:21:33.435	4
2020-08-16 05:21:33.435	3
2020-08-16 05:21:33.436	2
2020-08-16 05:21:33.437	4
2020-08-16 05:21:33.438	3
2020-08-16 05:21:33.439	2
2020-08-16 05:21:33.440	4
2020-08-16 05:21:33.441	1
2020-08-16 05:21:33.442	3
2020-08-16 05:21:33.447	1
2020-08-16 05:21:33.448	4
2020-08-16 05:21:33.449	3
2020-08-16 05:21:33.450	4
2020-08-16 05:21:33.451	3
2020-08-16 05:21:33.452	4
