2020-08-16 07:51:17.357	3
2020-08-16 07:51:17.358	4
2020-08-16 07:51:17.359	1
2020-08-16 07:51:17.359	4
2020-08-16 07:51:17.361	4
2020-08-16 07:51:17.363	4
2020-08-16 07:51:17.370	2
2020-08-16 07:51:17.371	4
2020-08-16 07:51:17.373	1
2020-08-16 07:51:17.374	1
2020-08-16 07:51:17.375	4
2020-08-16 07:51:17.376	3
2020-08-16 07:51:17.377	4
2020-08-16 07:51:17.378	4
2020-08-16 07:51:17.379	2
2020-08-16 07:51:17.380	1
2020-08-16 07:51:17.380	2
2020-08-16 07:51:17.381	4
2020-08-16 07:51:17.381	1
2020-08-16 07:51:17.382	4
2020-08-16 07:51:17.391	2
2020-08-16 07:51:17.392	4
2020-08-16 07:51:17.393	4
2020-08-16 07:51:17.395	4
2020-08-16 07:51:17.396	4
2020-08-16 07:51:17.397	2
2020-08-16 07:51:17.398	3
2020-08-16 07:51:17.398	2
2020-08-16 07:51:17.398	4
2020-08-16 07:51:17.399	3
2020-08-16 07:51:17.399	4
2020-08-16 07:51:17.408	4
2020-08-16 07:51:17.409	4
2020-08-16 07:51:17.410	1
2020-08-16 07:51:17.410	2
2020-08-16 07:51:17.411	4
2020-08-16 07:51:17.411	1
2020-08-16 07:51:17.412	4
2020-08-16 07:51:17.413	1
2020-08-16 07:51:17.414	1
2020-08-16 07:51:17.415	4
2020-08-16 07:51:17.415	2
2020-08-16 07:51:17.417	2
2020-08-16 07:51:17.417	3
2020-08-16 07:51:17.417	4
2020-08-16 07:51:17.418	4
2020-08-16 07:51:17.430	2
2020-08-16 07:51:17.430	1
2020-08-16 07:51:17.431	4
2020-08-16 07:51:17.432	2
2020-08-16 07:51:17.433	4
2020-08-16 07:51:17.437	2
2020-08-16 07:51:17.438	4
2020-08-16 07:51:17.438	3
2020-08-16 07:51:17.439	2
2020-08-16 07:51:17.439	1
2020-08-16 07:51:17.440	1
2020-08-16 07:51:17.441	4
2020-08-16 07:51:17.450	1
2020-08-16 07:51:17.451	3
2020-08-16 07:51:17.452	2
2020-08-16 07:51:17.452	4
2020-08-16 07:51:17.455	3
2020-08-16 07:51:17.456	4
2020-08-16 07:51:17.457	3
2020-08-16 07:51:17.458	2
2020-08-16 07:51:17.459	4
2020-08-16 07:51:17.459	1
2020-08-16 07:51:17.460	2
2020-08-16 07:51:17.461	1
2020-08-16 07:51:17.462	4
2020-08-16 07:51:17.463	3
2020-08-16 07:51:17.463	1
2020-08-16 07:51:17.477	2
2020-08-16 07:51:17.478	2
2020-08-16 07:51:17.479	3
2020-08-16 07:51:17.480	4
2020-08-16 07:51:17.480	1
2020-08-16 07:51:17.481	4
2020-08-16 07:51:17.481	3
2020-08-16 07:51:17.482	1
2020-08-16 07:51:17.482	2
2020-08-16 07:51:17.484	3
2020-08-16 07:51:17.485	2
2020-08-16 07:51:17.485	4
2020-08-16 07:51:17.486	2
2020-08-16 07:51:17.487	3
2020-08-16 07:51:17.489	4
2020-08-16 07:51:17.490	2
2020-08-16 07:51:17.491	1
2020-08-16 07:51:17.507	2
2020-08-16 07:51:17.509	1
2020-08-16 07:51:17.509	2
2020-08-16 07:51:17.509	4
2020-08-16 07:51:17.510	3
2020-08-16 07:51:17.511	1
2020-08-16 07:51:17.512	2
2020-08-16 07:51:17.512	4
2020-08-16 07:51:17.512	3
2020-08-16 07:51:17.513	1
2020-08-16 07:51:17.514	1
2020-08-16 07:51:17.515	3
2020-08-16 07:51:17.515	1
2020-08-16 07:51:17.516	4
2020-08-16 07:51:17.517	2
2020-08-16 07:51:17.518	2
2020-08-16 07:51:17.519	3
2020-08-16 07:51:17.519	4
2020-08-16 07:51:17.520	2
2020-08-16 07:51:17.525	4
2020-08-16 07:51:17.526	2
2020-08-16 07:51:17.527	3
2020-08-16 07:51:17.527	2
2020-08-16 07:51:17.529	4
2020-08-16 07:51:17.529	3
2020-08-16 07:51:17.529	2
2020-08-16 07:51:17.531	3
2020-08-16 07:51:17.531	2
2020-08-16 07:51:17.532	4
2020-08-16 07:51:17.533	2
2020-08-16 07:51:17.535	4
2020-08-16 07:51:17.536	3
2020-08-16 07:51:17.536	2
2020-08-16 07:51:17.546	3
2020-08-16 07:51:17.547	2
2020-08-16 07:51:17.548	2
2020-08-16 07:51:17.549	4
2020-08-16 07:51:17.549	2
2020-08-16 07:51:17.550	2
2020-08-16 07:51:17.551	4
2020-08-16 07:51:17.551	3
2020-08-16 07:51:17.553	2
2020-08-16 07:51:17.553	4
2020-08-16 07:51:17.555	3
2020-08-16 07:51:17.557	4
2020-08-16 07:51:17.565	4
2020-08-16 07:51:17.566	3
2020-08-16 07:51:17.567	4
2020-08-16 07:51:17.568	2
2020-08-16 07:51:17.568	3
2020-08-16 07:51:17.569	2
2020-08-16 07:51:17.569	4
2020-08-16 07:51:17.570	2
2020-08-16 07:51:17.571	4
2020-08-16 07:51:17.572	4
2020-08-16 07:51:17.573	3
2020-08-16 07:51:17.574	4
2020-08-16 07:51:17.576	3
2020-08-16 07:51:17.589	4
2020-08-16 07:51:17.590	4
2020-08-16 07:51:17.591	2
2020-08-16 07:51:17.592	4
2020-08-16 07:51:17.592	2
2020-08-16 07:51:17.593	3
2020-08-16 07:51:17.594	4
2020-08-16 07:51:17.595	3
2020-08-16 07:51:17.595	4
2020-08-16 07:51:17.597	4
2020-08-16 07:51:17.598	3
2020-08-16 07:51:17.601	4
2020-08-16 07:51:17.606	2
2020-08-16 07:51:17.606	3
2020-08-16 07:51:17.606	4
2020-08-16 07:51:17.607	2
2020-08-16 07:51:17.608	4
2020-08-16 07:51:17.609	3
2020-08-16 07:51:17.609	4
2020-08-16 07:51:17.610	3
2020-08-16 07:51:17.610	3
2020-08-16 07:51:17.611	4
2020-08-16 07:51:17.613	3
2020-08-16 07:51:17.622	4
2020-08-16 07:51:17.623	2
2020-08-16 07:51:17.623	3
2020-08-16 07:51:17.624	4
2020-08-16 07:51:17.624	2
2020-08-16 07:51:17.625	3
2020-08-16 07:51:17.625	3
2020-08-16 07:51:17.626	3
2020-08-16 07:51:17.626	4
2020-08-16 07:51:17.627	3
2020-08-16 07:51:17.628	4
2020-08-16 07:51:17.628	3
2020-08-16 07:51:17.629	4
2020-08-16 07:51:17.630	3
2020-08-16 07:51:17.641	4
2020-08-16 07:51:17.642	3
2020-08-16 07:51:17.644	4
2020-08-16 07:51:17.644	3
2020-08-16 07:51:17.645	2
2020-08-16 07:51:17.647	3
2020-08-16 07:51:17.649	4
2020-08-16 07:51:17.649	3
2020-08-16 07:51:17.650	2
2020-08-16 07:51:17.653	4
2020-08-16 07:51:17.654	2
2020-08-16 07:51:17.659	2
2020-08-16 07:51:17.660	4
2020-08-16 07:51:17.661	3
2020-08-16 07:51:17.663	4
2020-08-16 07:51:17.664	2
2020-08-16 07:51:17.664	4
2020-08-16 07:51:17.665	4
2020-08-16 07:51:17.667	4
2020-08-16 07:51:17.668	2
2020-08-16 07:51:17.668	4
2020-08-16 07:51:17.669	2
2020-08-16 07:51:17.684	4
2020-08-16 07:51:17.686	4
2020-08-16 07:51:17.688	2
2020-08-16 07:51:17.689	2
2020-08-16 07:51:17.690	4
2020-08-16 07:51:17.690	3
2020-08-16 07:51:17.691	4
2020-08-16 07:51:17.691	4
2020-08-16 07:51:17.692	4
2020-08-16 07:51:17.697	4
2020-08-16 07:51:17.699	4
2020-08-16 07:51:17.701	4
2020-08-16 07:51:17.702	2
2020-08-16 07:51:17.704	4
2020-08-16 07:51:17.705	4
2020-08-16 07:51:17.707	1
2020-08-16 07:51:17.716	4
2020-08-16 07:51:17.717	1
2020-08-16 07:51:17.718	2
2020-08-16 07:51:17.719	2
2020-08-16 07:51:17.720	4
2020-08-16 07:51:17.720	4
2020-08-16 07:51:17.721	3
2020-08-16 07:51:17.721	4
2020-08-16 07:51:17.723	4
2020-08-16 07:51:17.724	4
2020-08-16 07:51:17.734	4
2020-08-16 07:51:17.735	2
2020-08-16 07:51:17.736	4
2020-08-16 07:51:17.736	2
2020-08-16 07:51:17.738	4
2020-08-16 07:51:17.740	4
2020-08-16 07:51:17.741	4
2020-08-16 07:51:17.748	3
2020-08-16 07:51:17.750	4
2020-08-16 07:51:17.753	2
2020-08-16 07:51:17.754	1
2020-08-16 07:51:17.758	4
2020-08-16 07:51:17.758	2
2020-08-16 07:51:17.759	4
2020-08-16 07:51:17.760	2
2020-08-16 07:51:17.761	4
2020-08-16 07:51:17.770	4
2020-08-16 07:51:17.771	1
2020-08-16 07:51:17.776	4
2020-08-16 07:51:17.778	4
2020-08-16 07:51:17.779	1
2020-08-16 07:51:17.779	4
2020-08-16 07:51:17.780	1
2020-08-16 07:51:17.781	4
2020-08-16 07:51:17.789	4
2020-08-16 07:51:17.790	2
2020-08-16 07:51:17.791	2
2020-08-16 07:51:17.792	3
2020-08-16 07:51:17.793	4
2020-08-16 07:51:17.794	2
2020-08-16 07:51:17.796	2
2020-08-16 07:51:17.797	4
2020-08-16 07:51:17.797	2
2020-08-16 07:51:17.799	4
2020-08-16 07:51:17.800	4
2020-08-16 07:51:17.811	4
2020-08-16 07:51:17.812	1
2020-08-16 07:51:17.813	2
2020-08-16 07:51:17.814	1
2020-08-16 07:51:17.814	4
2020-08-16 07:51:17.814	2
2020-08-16 07:51:17.815	3
2020-08-16 07:51:17.816	4
2020-08-16 07:51:17.816	2
2020-08-16 07:51:17.817	2
2020-08-16 07:51:17.818	4
2020-08-16 07:51:17.819	2
2020-08-16 07:51:17.821	4
2020-08-16 07:51:17.830	2
2020-08-16 07:51:17.831	4
2020-08-16 07:51:17.832	2
2020-08-16 07:51:17.834	2
2020-08-16 07:51:17.835	2
2020-08-16 07:51:17.836	2
2020-08-16 07:51:17.837	1
2020-08-16 07:51:17.839	4
2020-08-16 07:51:17.840	4
2020-08-16 07:51:17.840	2
2020-08-16 07:51:17.854	4
2020-08-16 07:51:17.854	2
2020-08-16 07:51:17.856	4
2020-08-16 07:51:17.858	2
2020-08-16 07:51:17.858	3
2020-08-16 07:51:17.861	4
2020-08-16 07:51:17.861	2
2020-08-16 07:51:17.862	4
2020-08-16 07:51:17.863	4
2020-08-16 07:51:17.863	2
2020-08-16 07:51:17.864	2
2020-08-16 07:51:17.865	1
2020-08-16 07:51:17.866	4
2020-08-16 07:51:17.867	3
2020-08-16 07:51:17.872	4
2020-08-16 07:51:17.874	2
2020-08-16 07:51:17.875	2
2020-08-16 07:51:17.876	4
2020-08-16 07:51:17.876	2
2020-08-16 07:51:17.877	4
2020-08-16 07:51:17.878	4
2020-08-16 07:51:17.879	1
2020-08-16 07:51:17.879	2
2020-08-16 07:51:17.880	4
2020-08-16 07:51:17.881	2
2020-08-16 07:51:17.882	4
2020-08-16 07:51:17.883	4
2020-08-16 07:51:17.883	2
2020-08-16 07:51:17.884	3
2020-08-16 07:51:17.892	2
2020-08-16 07:51:17.893	3
2020-08-16 07:51:17.893	4
2020-08-16 07:51:17.895	4
2020-08-16 07:51:17.895	2
2020-08-16 07:51:17.896	3
2020-08-16 07:51:17.897	4
2020-08-16 07:51:17.898	3
2020-08-16 07:51:17.898	4
2020-08-16 07:51:17.899	2
2020-08-16 07:51:17.899	4
2020-08-16 07:51:17.900	2
2020-08-16 07:51:17.901	4
2020-08-16 07:51:17.901	1
2020-08-16 07:51:17.902	4
2020-08-16 07:51:17.903	4
2020-08-16 07:51:17.912	4
2020-08-16 07:51:17.913	3
2020-08-16 07:51:17.913	4
2020-08-16 07:51:17.914	2
2020-08-16 07:51:17.915	4
2020-08-16 07:51:17.916	2
2020-08-16 07:51:17.916	4
2020-08-16 07:51:17.918	4
2020-08-16 07:51:17.918	2
2020-08-16 07:51:17.919	3
2020-08-16 07:51:17.919	4
2020-08-16 07:51:17.920	2
2020-08-16 07:51:17.921	4
2020-08-16 07:51:17.921	1
2020-08-16 07:51:17.922	4
2020-08-16 07:51:17.929	1
2020-08-16 07:51:17.930	2
2020-08-16 07:51:17.930	3
2020-08-16 07:51:17.931	4
2020-08-16 07:51:17.931	2
2020-08-16 07:51:17.932	4
2020-08-16 07:51:17.934	4
2020-08-16 07:51:17.935	3
2020-08-16 07:51:17.936	4
2020-08-16 07:51:17.937	2
2020-08-16 07:51:17.937	4
2020-08-16 07:51:17.939	4
2020-08-16 07:51:17.940	2
2020-08-16 07:51:17.940	3
2020-08-16 07:51:17.941	4
2020-08-16 07:51:17.941	1
2020-08-16 07:51:17.942	2
2020-08-16 07:51:17.942	3
2020-08-16 07:51:17.942	4
2020-08-16 07:51:17.951	1
2020-08-16 07:51:17.951	2
2020-08-16 07:51:17.951	3
2020-08-16 07:51:17.952	4
2020-08-16 07:51:17.953	4
2020-08-16 07:51:17.954	2
2020-08-16 07:51:17.955	4
2020-08-16 07:51:17.956	3
2020-08-16 07:51:17.956	4
2020-08-16 07:51:17.957	2
2020-08-16 07:51:17.957	4
2020-08-16 07:51:17.958	3
2020-08-16 07:51:17.959	4
2020-08-16 07:51:17.959	4
2020-08-16 07:51:17.960	3
2020-08-16 07:51:17.961	4
2020-08-16 07:51:17.970	2
2020-08-16 07:51:17.971	3
2020-08-16 07:51:17.971	4
2020-08-16 07:51:17.972	2
2020-08-16 07:51:17.973	3
2020-08-16 07:51:17.973	4
2020-08-16 07:51:17.974	4
2020-08-16 07:51:17.975	2
2020-08-16 07:51:17.975	4
2020-08-16 07:51:17.976	1
2020-08-16 07:51:17.977	4
2020-08-16 07:51:17.977	1
2020-08-16 07:51:17.978	2
2020-08-16 07:51:17.978	4
2020-08-16 07:51:17.980	4
2020-08-16 07:51:17.981	4
2020-08-16 07:51:17.989	2
2020-08-16 07:51:17.990	3
2020-08-16 07:51:17.991	4
2020-08-16 07:51:17.991	2
2020-08-16 07:51:17.992	4
2020-08-16 07:51:17.994	4
2020-08-16 07:51:17.995	2
2020-08-16 07:51:17.997	4
2020-08-16 07:51:17.998	3
2020-08-16 07:51:17.998	4
2020-08-16 07:51:17.999	2
2020-08-16 07:51:18.000	4
2020-08-16 07:51:18.000	2
2020-08-16 07:51:18.001	3
2020-08-16 07:51:18.001	4
2020-08-16 07:51:18.002	3
2020-08-16 07:51:18.010	4
2020-08-16 07:51:18.011	4
2020-08-16 07:51:18.011	2
2020-08-16 07:51:18.013	2
2020-08-16 07:51:18.013	3
2020-08-16 07:51:18.014	1
2020-08-16 07:51:18.014	4
2020-08-16 07:51:18.015	4
2020-08-16 07:51:18.016	2
2020-08-16 07:51:18.017	4
2020-08-16 07:51:18.018	4
2020-08-16 07:51:18.019	3
2020-08-16 07:51:18.019	4
2020-08-16 07:51:18.020	3
2020-08-16 07:51:18.021	2
2020-08-16 07:51:18.021	3
2020-08-16 07:51:18.029	4
2020-08-16 07:51:18.029	2
2020-08-16 07:51:18.031	4
2020-08-16 07:51:18.031	2
2020-08-16 07:51:18.032	1
2020-08-16 07:51:18.032	4
2020-08-16 07:51:18.033	3
2020-08-16 07:51:18.033	4
2020-08-16 07:51:18.034	3
2020-08-16 07:51:18.035	4
2020-08-16 07:51:18.036	3
2020-08-16 07:51:18.036	4
2020-08-16 07:51:18.038	4
2020-08-16 07:51:18.039	4
2020-08-16 07:51:18.039	2
2020-08-16 07:51:18.048	4
2020-08-16 07:51:18.049	4
2020-08-16 07:51:18.050	3
2020-08-16 07:51:18.050	1
2020-08-16 07:51:18.051	4
2020-08-16 07:51:18.052	3
2020-08-16 07:51:18.053	4
2020-08-16 07:51:18.055	4
2020-08-16 07:51:18.056	4
2020-08-16 07:51:18.057	2
2020-08-16 07:51:18.058	4
2020-08-16 07:51:18.058	2
2020-08-16 07:51:18.059	3
2020-08-16 07:51:18.059	4
2020-08-16 07:51:18.059	2
2020-08-16 07:51:18.060	3
2020-08-16 07:51:18.067	4
2020-08-16 07:51:18.068	4
2020-08-16 07:51:18.069	3
2020-08-16 07:51:18.069	4
2020-08-16 07:51:18.070	1
2020-08-16 07:51:18.071	3
2020-08-16 07:51:18.072	4
2020-08-16 07:51:18.074	3
2020-08-16 07:51:18.075	4
2020-08-16 07:51:18.076	2
2020-08-16 07:51:18.078	4
2020-08-16 07:51:18.078	2
2020-08-16 07:51:18.079	3
2020-08-16 07:51:18.079	4
2020-08-16 07:51:18.080	2
2020-08-16 07:51:18.080	4
2020-08-16 07:51:18.081	3
2020-08-16 07:51:18.088	4
2020-08-16 07:51:18.089	4
2020-08-16 07:51:18.090	3
2020-08-16 07:51:18.090	4
2020-08-16 07:51:18.091	4
2020-08-16 07:51:18.092	1
2020-08-16 07:51:18.092	2
2020-08-16 07:51:18.093	4
2020-08-16 07:51:18.093	1
2020-08-16 07:51:18.094	4
2020-08-16 07:51:18.095	4
2020-08-16 07:51:18.096	1
2020-08-16 07:51:18.096	3
2020-08-16 07:51:18.097	4
2020-08-16 07:51:18.097	3
2020-08-16 07:51:18.106	4
2020-08-16 07:51:18.106	2
2020-08-16 07:51:18.107	4
2020-08-16 07:51:18.108	3
2020-08-16 07:51:18.108	4
2020-08-16 07:51:18.109	4
2020-08-16 07:51:18.110	4
2020-08-16 07:51:18.110	3
2020-08-16 07:51:18.110	4
2020-08-16 07:51:18.111	3
2020-08-16 07:51:18.111	4
2020-08-16 07:51:18.112	3
2020-08-16 07:51:18.112	4
2020-08-16 07:51:18.118	4
2020-08-16 07:51:18.120	4
2020-08-16 07:51:18.121	4
2020-08-16 07:51:18.121	3
2020-08-16 07:51:18.122	4
2020-08-16 07:51:18.123	4
2020-08-16 07:51:18.123	3
2020-08-16 07:51:18.124	4
2020-08-16 07:51:18.124	3
2020-08-16 07:51:18.125	4
2020-08-16 07:51:18.125	3
2020-08-16 07:51:18.126	4
2020-08-16 07:51:18.132	3
2020-08-16 07:51:18.132	4
2020-08-16 07:51:18.133	3
2020-08-16 07:51:18.133	4
2020-08-16 07:51:18.134	3
2020-08-16 07:51:18.134	4
2020-08-16 07:51:18.135	3
2020-08-16 07:51:18.136	1
2020-08-16 07:51:18.137	4
2020-08-16 07:51:18.138	2
2020-08-16 07:51:18.138	3
2020-08-16 07:51:18.139	2
2020-08-16 07:51:18.139	3
2020-08-16 07:51:18.140	4
2020-08-16 07:51:18.141	3
2020-08-16 07:51:18.150	3
2020-08-16 07:51:18.151	3
2020-08-16 07:51:18.152	2
2020-08-16 07:51:18.153	2
2020-08-16 07:51:18.154	3
2020-08-16 07:51:18.155	3
2020-08-16 07:51:18.156	3
2020-08-16 07:51:18.157	3
2020-08-16 07:51:18.158	4
2020-08-16 07:51:18.161	3
2020-08-16 07:51:18.162	3
2020-08-16 07:51:18.163	3
2020-08-16 07:51:18.164	3
2020-08-16 07:51:18.165	4
2020-08-16 07:51:18.166	3
2020-08-16 07:51:18.166	4
2020-08-16 07:51:18.167	3
2020-08-16 07:51:18.167	4
2020-08-16 07:51:18.168	3
2020-08-16 07:51:18.175	3
2020-08-16 07:51:18.176	3
2020-08-16 07:51:18.176	3
2020-08-16 07:51:18.177	4
2020-08-16 07:51:18.178	4
2020-08-16 07:51:18.180	4
2020-08-16 07:51:18.181	3
2020-08-16 07:51:18.181	4
2020-08-16 07:51:18.182	3
2020-08-16 07:51:18.183	3
2020-08-16 07:51:18.188	4
2020-08-16 07:51:18.189	2
2020-08-16 07:51:18.191	2
2020-08-16 07:51:18.191	3
2020-08-16 07:51:18.193	3
2020-08-16 07:51:18.194	2
2020-08-16 07:51:18.196	3
2020-08-16 07:51:18.197	3
2020-08-16 07:51:18.197	2
2020-08-16 07:51:18.198	4
2020-08-16 07:51:18.198	2
2020-08-16 07:51:18.199	4
2020-08-16 07:51:18.199	3
2020-08-16 07:51:18.200	4
2020-08-16 07:51:18.206	3
2020-08-16 07:51:18.208	3
2020-08-16 07:51:18.209	4
2020-08-16 07:51:18.210	2
2020-08-16 07:51:18.211	2
2020-08-16 07:51:18.212	2
2020-08-16 07:51:18.213	3
2020-08-16 07:51:18.213	2
2020-08-16 07:51:18.214	4
2020-08-16 07:51:18.214	3
2020-08-16 07:51:18.215	4
2020-08-16 07:51:18.215	3
2020-08-16 07:51:18.216	4
2020-08-16 07:51:18.216	3
2020-08-16 07:51:18.223	2
2020-08-16 07:51:18.225	2
2020-08-16 07:51:18.225	3
2020-08-16 07:51:18.226	2
2020-08-16 07:51:18.226	4
2020-08-16 07:51:18.227	4
2020-08-16 07:51:18.228	4
2020-08-16 07:51:18.230	3
2020-08-16 07:51:18.230	2
2020-08-16 07:51:18.231	4
2020-08-16 07:51:18.231	3
2020-08-16 07:51:18.232	2
2020-08-16 07:51:18.233	4
2020-08-16 07:51:18.233	3
2020-08-16 07:51:18.234	4
2020-08-16 07:51:18.245	4
2020-08-16 07:51:18.246	2
2020-08-16 07:51:18.246	4
2020-08-16 07:51:18.247	4
2020-08-16 07:51:18.247	3
2020-08-16 07:51:18.249	2
2020-08-16 07:51:18.250	2
2020-08-16 07:51:18.250	4
2020-08-16 07:51:18.251	4
2020-08-16 07:51:18.252	2
2020-08-16 07:51:18.252	4
2020-08-16 07:51:18.253	3
2020-08-16 07:51:18.253	4
2020-08-16 07:51:18.259	2
2020-08-16 07:51:18.259	3
2020-08-16 07:51:18.260	2
2020-08-16 07:51:18.261	3
2020-08-16 07:51:18.261	2
2020-08-16 07:51:18.262	4
2020-08-16 07:51:18.263	4
2020-08-16 07:51:18.263	3
2020-08-16 07:51:18.263	2
2020-08-16 07:51:18.264	4
2020-08-16 07:51:18.265	4
2020-08-16 07:51:18.267	3
2020-08-16 07:51:18.267	2
2020-08-16 07:51:18.268	2
2020-08-16 07:51:18.282	4
2020-08-16 07:51:18.283	4
2020-08-16 07:51:18.284	4
2020-08-16 07:51:18.284	3
2020-08-16 07:51:18.285	4
2020-08-16 07:51:18.286	4
2020-08-16 07:51:18.287	3
2020-08-16 07:51:18.288	1
2020-08-16 07:51:18.289	4
2020-08-16 07:51:18.290	1
2020-08-16 07:51:18.291	4
2020-08-16 07:51:18.302	3
2020-08-16 07:51:18.302	1
2020-08-16 07:51:18.303	4
2020-08-16 07:51:18.304	3
2020-08-16 07:51:18.305	2
2020-08-16 07:51:18.306	4
2020-08-16 07:51:18.307	1
2020-08-16 07:51:18.307	2
2020-08-16 07:51:18.309	1
2020-08-16 07:51:18.310	4
2020-08-16 07:51:18.310	3
2020-08-16 07:51:18.310	4
2020-08-16 07:51:18.312	4
2020-08-16 07:51:18.313	3
2020-08-16 07:51:18.313	4
2020-08-16 07:51:18.318	3
2020-08-16 07:51:18.319	2
2020-08-16 07:51:18.319	3
2020-08-16 07:51:18.320	2
2020-08-16 07:51:18.320	4
2020-08-16 07:51:18.321	4
2020-08-16 07:51:18.322	3
2020-08-16 07:51:18.323	4
2020-08-16 07:51:18.324	1
2020-08-16 07:51:18.325	2
2020-08-16 07:51:18.325	4
2020-08-16 07:51:18.326	1
2020-08-16 07:51:18.327	4
2020-08-16 07:51:18.328	1
2020-08-16 07:51:18.330	1
2020-08-16 07:51:18.338	4
2020-08-16 07:51:18.339	3
2020-08-16 07:51:18.339	1
2020-08-16 07:51:18.340	2
2020-08-16 07:51:18.340	4
2020-08-16 07:51:18.340	3
2020-08-16 07:51:18.341	2
2020-08-16 07:51:18.342	4
2020-08-16 07:51:18.342	3
2020-08-16 07:51:18.343	1
2020-08-16 07:51:18.343	2
2020-08-16 07:51:18.346	1
2020-08-16 07:51:18.349	3
2020-08-16 07:51:18.350	1
2020-08-16 07:51:18.356	1
2020-08-16 07:51:18.357	4
2020-08-16 07:51:18.358	3
2020-08-16 07:51:18.360	2
2020-08-16 07:51:18.360	3
2020-08-16 07:51:18.375	4
2020-08-16 07:51:18.375	3
2020-08-16 07:51:18.376	4
2020-08-16 07:51:18.378	3
2020-08-16 07:51:18.378	4
2020-08-16 07:51:18.379	1
2020-08-16 07:51:18.380	3
2020-08-16 07:51:18.381	4
2020-08-16 07:51:18.381	1
2020-08-16 07:51:18.382	3
2020-08-16 07:51:18.383	4
2020-08-16 07:51:18.383	1
2020-08-16 07:51:18.384	3
2020-08-16 07:51:18.385	1
2020-08-16 07:51:18.387	1
2020-08-16 07:51:18.387	2
2020-08-16 07:51:18.388	4
2020-08-16 07:51:18.388	1
2020-08-16 07:51:18.389	2
2020-08-16 07:51:18.397	4
2020-08-16 07:51:18.398	1
2020-08-16 07:51:18.398	2
2020-08-16 07:51:18.399	3
2020-08-16 07:51:18.399	4
2020-08-16 07:51:18.399	1
2020-08-16 07:51:18.400	3
2020-08-16 07:51:18.402	3
2020-08-16 07:51:18.402	4
2020-08-16 07:51:18.403	3
2020-08-16 07:51:18.403	4
2020-08-16 07:51:18.403	2
2020-08-16 07:51:18.404	3
2020-08-16 07:51:18.405	4
2020-08-16 07:51:18.406	3
2020-08-16 07:51:18.407	4
2020-08-16 07:51:18.411	3
2020-08-16 07:51:18.412	4
2020-08-16 07:51:18.412	1
2020-08-16 07:51:18.413	4
2020-08-16 07:51:18.414	1
2020-08-16 07:51:18.415	3
2020-08-16 07:51:18.416	4
2020-08-16 07:51:18.416	1
2020-08-16 07:51:18.417	3
2020-08-16 07:51:18.417	4
2020-08-16 07:51:18.418	1
2020-08-16 07:51:18.418	4
2020-08-16 07:51:18.419	1
2020-08-16 07:51:18.420	1
2020-08-16 07:51:18.420	2
2020-08-16 07:51:18.421	4
2020-08-16 07:51:18.421	1
2020-08-16 07:51:18.422	2
2020-08-16 07:51:18.422	3
2020-08-16 07:51:18.423	4
2020-08-16 07:51:18.430	2
2020-08-16 07:51:18.430	1
2020-08-16 07:51:18.431	4
2020-08-16 07:51:18.431	3
2020-08-16 07:51:18.431	1
2020-08-16 07:51:18.432	3
2020-08-16 07:51:18.433	1
2020-08-16 07:51:18.433	4
2020-08-16 07:51:18.434	1
2020-08-16 07:51:18.434	4
2020-08-16 07:51:18.435	1
2020-08-16 07:51:18.435	4
2020-08-16 07:51:18.436	3
2020-08-16 07:51:18.436	4
2020-08-16 07:51:18.437	3
2020-08-16 07:51:18.437	4
2020-08-16 07:51:18.437	3
2020-08-16 07:51:18.438	4
2020-08-16 07:51:18.446	3
2020-08-16 07:51:18.446	4
2020-08-16 07:51:18.447	4
2020-08-16 07:51:18.447	4
2020-08-16 07:51:18.448	3
2020-08-16 07:51:18.449	1
2020-08-16 07:51:18.449	4
2020-08-16 07:51:18.450	3
2020-08-16 07:51:18.450	1
2020-08-16 07:51:18.451	4
2020-08-16 07:51:18.451	1
2020-08-16 07:51:18.452	4
2020-08-16 07:51:18.452	1
2020-08-16 07:51:18.453	3
2020-08-16 07:51:18.459	4
2020-08-16 07:51:18.459	3
2020-08-16 07:51:18.460	4
2020-08-16 07:51:18.460	3
2020-08-16 07:51:18.461	4
2020-08-16 07:51:18.461	4
2020-08-16 07:51:18.462	4
2020-08-16 07:51:18.463	3
2020-08-16 07:51:18.463	4
2020-08-16 07:51:18.464	3
2020-08-16 07:51:18.464	4
2020-08-16 07:51:18.465	3
2020-08-16 07:51:18.470	4
2020-08-16 07:51:18.471	4
2020-08-16 07:51:18.472	2
2020-08-16 07:51:18.473	1
2020-08-16 07:51:18.474	4
2020-08-16 07:51:18.474	2
2020-08-16 07:51:18.475	3
2020-08-16 07:51:18.475	4
2020-08-16 07:51:18.475	3
2020-08-16 07:51:18.476	4
2020-08-16 07:51:18.477	3
2020-08-16 07:51:18.477	4
2020-08-16 07:51:18.477	3
2020-08-16 07:51:18.478	4
2020-08-16 07:51:18.483	4
2020-08-16 07:51:18.484	4
2020-08-16 07:51:18.484	3
2020-08-16 07:51:18.485	4
2020-08-16 07:51:18.486	2
2020-08-16 07:51:18.486	1
2020-08-16 07:51:18.487	4
2020-08-16 07:51:18.487	2
2020-08-16 07:51:18.488	1
2020-08-16 07:51:18.489	3
2020-08-16 07:51:18.489	1
2020-08-16 07:51:18.490	3
2020-08-16 07:51:18.490	2
2020-08-16 07:51:18.491	3
